,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
A_256,61,5,64,25,33,7,12,28,131,42,108,30,24,68,194,11,449,6,14,73,712,2,147,91,93,898,195,20,66,315,84,105,370,14,17,100,7,517,25,0,47,991,572,9,19,67,14,203,123,9,64,30,2,53,2580,1224,210,21,1434,117,32,75,61,113,6,157,8,20,160,368,162,9,34,89,60,173,39,989,99,203,20,12,63,18,67,97,3746,272,31,669,6,21,110,314,813,20,175,5,266,34,38,72,35,1,295,695,44,67,25,135,347,3,1148,17,8,2,84,87,10,18,715,159,11,176,467,199,26,79,27,230,336,111,9,15,1010,581,821,9,278,6,106,26,106,182,6,1062,28,1026,21,150
A_257,25,8,34,29,15,14,13,13,20,24,32,23,16,26,50,30,54,43,10,13,64,139,32,105,54,32,22,25,34,8,14,12,46,18,52,5,31,14,29,124,20,28,256,38,54,59,22,23,39,19,96,116,108,281,13,13,43,116,20,54,29,30,87,32,78,48,21,11,40,51,48,10,20,28,22,65,24,90,47,20,215,69,27,25,38,33,47,46,19,39,66,73,98,49,37,54,36,30,3,19,57,19,9,14,24,63,23,53,17,166,44,95,13,28,21,56,73,19,20,16,57,10,26,60,57,145,9,38,76,32,30,26,103,31,83,106,174,40,110,24,13,85,40,47,16,12,15,19,64,30
A_258,120,214,160,138,59,95,167,57,82,96,59,92,261,141,56,152,139,112,71,226,58,36,66,680,97,276,61,53,142,196,98,158,104,93,52,119,17,106,35,118,379,15,694,219,112,60,87,60,83,67,88,332,262,380,104,51,465,44,143,161,128,96,242,131,92,121,59,82,70,166,150,125,104,77,81,129,82,192,161,186,357,238,48,18,178,74,73,114,45,278,154,56,163,66,84,131,112,82,154,93,235,360,34,89,67,102,39,47,189,237,463,56,95,50,89,37,473,126,49,158,77,70,187,163,107,78,54,183,44,137,120,143,30,144,208,229,97,122,179,105,214,113,172,181,59,27,88,212,321,122
A_259,71,1178,76,570,159,642,11,81,10,22,1,169,87,957,31,8,47,53,26,57,139,1119,46,85,336,7,15,56,3,7,32,197,18,26,227,0,46,15,5,6,3,57,2,126,85,70,6,20,6,14,431,39,542,26,64,332,16,81,194,46,31,107,6,113,10,656,6,975,42,147,377,97,12,5,4,116,119,3,28,405,17,125,2,204,15,305,131,104,19,34,179,0,11,156,290,87,7,135,27,20,298,728,9,14,90,20,15,8,1,13,17,0,25,186,40,180,57,173,50,106,31,1,3,13,154,473,27,1,3,4,42,16,16,1,48,361,3,34,23,2315,16,49,18,144,21,30,43,54,140,3
A_260,4,26,32,14,8,106,32,21,19,2,4,94,12,154,54,27,17,111,9,7,5,88,1,17,79,22,7,26,121,28,28,13,66,691,21,21,11,23,11,25,2,2,17,84,28,183,21,53,26,33,29,5,16,247,27,7,116,77,16,24,14,9,53,42,2,6,58,27,3,44,8,19,22,28,4,9,19,27,20,7,19,102,30,11,126,58,14,13,2,9,32,16,6,56,54,10,109,46,18,25,37,8,397,22,33,10,26,6,0,2,18,2,33,54,34,5,31,75,60,3,5,3,11,2,15,20,2,37,22,72,32,15,6,11,36,6,55,36,49,22,56,72,30,8,2,28,17,54,133,73
A_261,885,17,9,95,51,88,10,12,311,20,51,135,1,1454,6,10,15,26,120,93,63,16,201,5,4,1390,54,36,61,173,274,7,5,30,112,78,2,45,16,1,33,36,30,16,510,408,18,9,34,8,100,34,597,38,242,7,362,187,1719,177,3,8,41,28,16,95,11,35,7,62,2,0,17,271,1033,60,2595,2,31,49,19,68,8,99,164,10,645,96,73,578,549,65,10,246,27,440,34,6,1207,7,12,1,126,9,64,183,2,153,455,0,4,136,63,53,6,150,23,45,40,8,22,155,50,42,139,60,9,0,236,867,38,34,11,18,171,250,10,46,115,28,4,32,27,2,5,101,122,28,11,4
A_262,14,8,54,1,22,6,53,70,2,47,15,2,3,57,0,1,4,27,145,11,54,14,2,44,14,15,2,1,10,2,248,163,99,28,2,2,2,2,702,8,52,181,2,13,15,11,8,2,30,4,0,192,1,7,8,351,86,10,11,3,25,107,2,3,88,678,9,1,94,131,4,11,23,10,4,21,28,153,5,15,24,8,118,9,12,0,183,2,30,85,557,3,53,3,33,3,108,7,0,23,23,2,21,11,172,19,12,4,92,25,9,10,4,3,0,5,0,8,2,9,3,2,13,491,54,683,1,35,0,4,18,16,116,12,65,27,0,11,5,546,2,78,4,121,38,244,70,43,58,93
A_263,101,3,269,192,16,326,23,11,61,79,5,5,235,1,210,7,271,45,231,795,12,8,13,1,165,12,1,246,28,239,86,1,4,22,994,15,2,25,95,181,64,6,556,292,36,2,140,1,9,38,26,15,0,165,3,1,238,3,6,5,24,8,27,183,255,5,18,104,3,106,9,84,292,25,44,18,19,0,370,34,1,36,13,19,16,136,825,8,159,11,58,6,160,38,43,107,383,20,8,120,49,76,22,71,924,17,71,1,269,21,49,40,20,151,31,108,51,13,4,17,6,96,229,19,0,11,31,166,132,15,4,402,896,163,8,10,51,20,43,0,4321,80,544,122,212,101,6,44,45,16
A_264,69,0,38,3,0,2,0,3,8,15,2159,137,0,155,2,0,322,1286,1142,0,18,46,75,614,5,46,1,3,7,1,7,22,8,1,4,3,44,8,2,10,8,26,69,6,3,72,3,78,1,7,13,6077,4,1,19,25,46,2,7,8,34,8,114,7,6,948,6,37,166,65,87,9,5,18,1,3,0,13,1448,6,3,0,4,0,155,12,92,4,7,13,16,1,252,74,18,142,29,10,3,3,49,10,1,173,12,165,581,9,15,2,0,20,11,16,21,14,0,80,171,5,11,39,15,17,40,1,4,0,11,18,184,5,117,23,408,371,6,12,49,24,21,355,3,13,78,10,3,6,11,4
A_265,368,12,1067,114,18,18,2068,95,448,1235,33,282,16,160,7,8,17,677,276,282,1566,762,34,795,408,33,609,2729,22,441,496,19,294,68,2622,50,781,233,563,8,376,2125,1704,159,201,842,42,747,204,105,55,272,277,52,131,91,25,90,8,1714,51,264,29,224,15,636,170,818,599,289,52,40,1387,557,455,128,62,45,143,208,1957,26,76,1241,83,750,112,162,5,176,468,944,70,79,251,12,119,88,44,540,55,57,3637,264,28,104,140,30,2285,37,130,1421,89,27,77,562,1965,503,30,23,2719,7,307,29,83,40,11240,1182,602,125,41,169,206,2855,278,31,49,56,302,334,283,226,437,369,131,14,152,218,50,173
A_266,83,3419,143,49,69,458,705,7,133,3,2378,17,60,62,49,9,1001,2432,34,264,1354,264,341,24,107,2465,23,96,304,75,65,12,16,306,21,12,117,11,160,227,550,26,73,57,955,425,165,8,168,20,801,32,317,145,181,87,35,63,36,4,185,242,46,2525,72,176,1,9,6,792,61,33,214,30,157,432,268,148,91,605,1690,144,1231,891,14,63,71,17,24,98,23,117,412,97,222,17,351,52,2065,353,141,60,53,236,72,2458,10,6,238,160,157,6,26,11,9735,73,135,29,130,90,1336,18,44,334,223,66,43,256,690,63,683,132,26,44,560,32,32,40,48,123,707,46,170,754,26,20,19,12,62,99
A_267,431,170,304,247,141,271,269,241,259,272,387,178,282,294,206,49,353,220,457,119,282,433,238,318,258,317,296,276,372,285,324,194,231,178,377,192,141,170,234,164,229,266,537,230,270,334,238,278,269,286,405,281,226,237,177,369,109,437,356,210,344,221,258,353,353,615,110,171,162,337,219,223,268,201,444,293,157,262,299,502,348,307,138,175,244,220,289,287,184,222,241,270,171,334,219,130,516,129,165,539,225,289,234,340,559,254,149,96,316,707,327,251,75,243,76,238,383,505,139,126,266,192,156,217,320,203,132,123,253,193,317,309,347,621,395,240,302,162,219,194,165,179,296,99,134,346,225,446,185,174
A_268,3,18,89,14,22,6,6,7,12,19,96,53,7,60,18,1,26,79,16,66,12,27,104,14,12,38,10,32,19,118,12,13,136,6,16,59,0,21,2,3,101,6,21,52,204,30,12,29,59,27,18,24,18,27,15,55,83,11,98,10,21,34,230,16,26,28,0,34,58,8,3,57,83,38,62,12,9,58,3,20,25,38,6,39,24,46,146,19,33,8,9,39,57,14,32,2,238,12,32,40,22,46,98,17,7,57,1,11,13,24,39,10,30,29,10,6,15,22,20,71,36,6,11,15,14,12,5,67,6,122,13,20,105,185,268,84,8,445,16,18,62,65,12,33,11,57,38,21,111,100
A_269,5,11,23,4,6,3,8,14,4,1,1,25,49,26,2,9,7,4,1,12,5,4,6,12,107,9,61,0,0,11,57,2,20,4,9,4,1,4,1,0,10,6,165,2,21,1,19,5,83,4,3,7,10,12,24,4,3,2,24,50,8,6,20,120,6,22,3,5,5,15,0,34,2,69,9,139,5,28,1,10,100,3,9,3,11,8,1,9,3,5,18,2,3,3,155,51,40,9,6,9,12,1,9,4,21,12,3,17,14,11,94,3,21,35,26,0,29,14,87,7,4,83,91,34,1,77,4,5,2,2,12,1,21,34,4,5,3,8,18,11,0,5,22,2,1,9,20,161,3,8
A_270,3,1,13,21,0,3,1,2,13,4,3,28,10,5,46,0,24,11,20,5,65,24,1,17,5,45,22,26,6,9,5,0,17,4,15,5,1,6,14,7,20,46,13,4,7,4,7,24,11,8,8,35,2,12,54,2,46,38,38,9,24,3,7,9,9,42,8,4,11,9,11,10,56,16,1,4,23,6,16,41,46,2,5,23,18,5,40,10,2,0,31,5,3,88,20,31,14,1,26,40,4,58,7,8,30,4,2,1,4,2,23,8,22,33,2,58,23,0,3,7,84,2,40,66,206,41,32,34,170,13,5,135,53,21,4,1,6,13,4,26,48,25,10,84,1,40,70,34,13,8
A_271,5,12,172,34,95,12,759,7,24,1,32,273,2,42,29,21,28,44,7,5,17,23,1,49,237,107,15,11,164,71,19,22,11,51,94,56,112,345,147,26,151,110,4,84,7,8,11,11,57,7,195,54,37,41,28,16,4,26,39,33,127,2,81,8,53,161,37,21,26,4,10,6,4,103,17,17,8,32,162,77,4,114,19,59,4,118,92,146,27,59,50,250,35,34,84,4,23,20,31,2,26,13,1,30,346,4317,28,16,252,82,13,52,49,28,6,12,18,63,15,114,2257,15,7,2,114,185,20,41,9,74,53,111,5,10,31,156,26,24,40,11,84,47,10,28,21,101,4,0,38,5
A_272,26,13,15,30,4,25,14,33,17,10,14,11,3,51,26,5,18,33,37,5,10,21,27,17,22,44,8,12,36,28,26,3,21,14,23,5,13,21,6,17,22,8,26,8,27,17,17,12,16,11,20,13,40,17,32,26,44,22,14,22,48,9,29,20,16,29,13,23,15,19,12,13,15,66,18,16,9,21,12,19,38,32,17,5,13,6,20,23,15,20,22,12,24,12,21,10,39,19,19,14,11,13,20,10,13,7,3,3,26,21,34,9,18,7,19,13,12,14,12,21,4,11,18,19,35,22,9,7,1,10,20,12,18,54,39,48,10,13,19,14,4,14,28,20,9,15,20,25,13,13
A_273,5886,196,393,475,156,11,128,30,1191,5,129,23,267,3,20,45,67,39,31,533,31,220,4,141,67,9,159,42,25,38,44,10,25,0,559,34,53,162,17,72,257,189,738,600,47,10,921,53,94,52,11,39,17,50,87,7,12,44,35,7,4,14,37,131,1044,937,47,41,1163,63,54,25,74,1805,203,4,122,341,2848,333,150,818,374,78,22,80,7,7,5,183,419,59,13,22,5,48,160,3,71,3,27,1030,383,9,0,14,100,35,111,10,149,23,3,106,233,5,0,3917,13,90,416,150,85,2784,276,220,24166,63,315,83,95,6,252,17,805,34,16,119,3,24,35,7,160,131,225,4,6,26,249,560
A_274,93,86,172,77,5,94,303,178,309,17,58,111,186,167,184,6,149,62,16,268,31,34,180,128,53,63,235,1589,12,1710,41,22,41,913,92,70,61,292,139,190,83,93,515,88,10,72,29,196,70,20,138,223,33,72,81,396,770,86,11,85,15,52,51,20,104,24,12,42,130,168,211,658,113,69,694,163,73,81,56,159,33,117,142,24,299,377,170,126,68,292,53,55,166,254,115,25,45,21,84,15,206,49,14,476,62,46,24,33,119,58,56,78,32,70,48,6,38,18,47,153,122,103,411,23,75,20,10,21,117,101,92,249,23,34,45,198,93,150,79,39,31,166,887,59,29,26,24,47,31,36
A_275,13,33,55,12,18,26,17,8,16,9,12,15,7,42,9,5,20,7,14,2,22,21,18,2,26,41,8,9,19,18,35,9,4,5,8,23,13,9,12,18,25,7,42,8,61,14,9,15,25,4,18,54,8,28,43,18,7,12,19,9,6,15,15,35,5,5,5,4,22,37,14,6,11,29,19,8,4,17,19,45,5,28,25,5,11,23,15,20,10,16,20,9,12,68,9,10,11,7,6,24,38,10,24,12,42,19,20,3,5,16,28,7,14,4,8,3,17,5,7,21,43,7,8,7,29,18,15,13,19,24,11,11,18,27,21,35,7,5,9,9,20,9,21,19,5,18,14,11,7,9
A_276,96,1,41,47,79,38,90,17,218,32,20,14,718,35,23,9,124,171,91,43,207,134,9,68,633,388,10,94,7,12,12,61,6,20,130,9,5,26,1,697,11,100,80,29,99,22,170,384,446,27,59,67,33,219,22,46,173,341,65,25,3,203,187,6,54,17,80,13,5332,37,27,67,579,10,260,72,53,321,372,95,13,326,9,140,44,102,122,22,73,42,375,274,311,356,3,204,43,37,30,216,59,74,427,109,17,202,280,19,160,71,14,248,15,4,7,646,313,78,0,84,62,9,23,85,303,52,212,51,84,800,841,122,5,6,114,290,8,13,0,140,50,47,43,98,69,346,61,473,23,28
A_277,500,150,531,207,358,363,558,979,684,383,539,370,302,1013,332,125,296,102,601,169,448,306,212,387,144,653,516,187,371,494,361,288,234,475,408,270,146,134,190,261,283,238,432,228,392,127,212,1026,758,170,391,338,168,349,584,237,322,321,521,154,221,386,310,564,133,180,326,513,260,824,332,176,406,400,542,298,275,237,294,731,491,485,345,474,389,620,152,601,393,289,275,246,388,371,462,184,365,336,670,437,316,303,298,248,335,585,144,289,212,577,630,262,384,273,287,376,350,176,243,277,153,153,548,209,455,462,62,328,611,318,496,610,707,379,515,509,140,305,713,178,478,451,183,342,228,289,468,339,392,236
A_278,0,4,16,11,8,104,0,1,237,10,42,20,109,51,1,28,116,3,24,0,156,43,8,3,0,56,0,1,277,0,7,1,140,2,45,11,28,1,1,42,1,0,26,1,5,3,527,21,7,7,20,13,52,3,55,38,5,12,5,0,1,35,5,17,6,6,7,11,15,12,103,1,19,2115,0,151,12,150,1002,12,77,2,84,2,7,5,16,4,1,112,53,308,4,90,105,0,34,7,2,73,23,2,41,53,5,8,35,47,48,1,22,80,2,14,3,7,143,5,0,65,0,2,48,38,1,15,2,0,1,4,1,2,3,0,0,30,7,2,5,91,5,10,6,23,3,0,36,44,1,5
A_279,321,40,97,181,449,213,677,112,2165,10,38,265,3,96,287,5,38,295,108,466,53,85,428,5,590,233,172,154,23,20,25,1400,209,158,30,105,280,444,663,10,264,11,217,3,629,620,24,195,75,18,37,249,987,104,39,154,11,54,150,186,1444,24122,237,77,212,112,40,95,254,384,86,396,43,229,26,29,32,36,25,228,373,35,40,526,26,95,63,47,136,50,24,54,12,330,51,36,246,661,3,379,351,152,12,211,56,92,134,16,388,12,85,740,74,1314,112,130,306,108,108,877,281,118,163,393,422,181,63,226,33,132,19,57,379,566,1346,140,356,292,35,46,1154,26,190,93,554,42,94,369,30,212
A_280,15,19,96,10,12,12,31,38,29,17,12,13,12,43,22,17,29,15,27,11,22,8,21,7,36,58,27,13,37,16,37,7,30,14,30,7,14,40,18,15,17,18,23,19,36,11,34,55,15,12,34,76,32,21,16,22,32,11,27,10,13,11,30,42,28,9,24,25,29,14,12,10,16,20,31,31,17,14,10,29,12,32,12,11,22,20,51,50,13,13,30,5,16,48,19,9,32,18,13,14,23,32,27,13,18,27,8,22,21,51,28,6,17,19,13,14,27,7,25,15,20,19,11,19,14,28,11,9,18,7,17,25,20,30,17,21,17,12,27,11,25,39,7,13,2,18,20,17,13,24
A_281,64,82,43,160,6,47,0,8,2,1,0,12,80,9,250,3,63,7,6,8,14,105,231,4,23,268,12,20,6,11,24,79,45,3,20,47,136,1,46,1,2,6,9,22,12,1,287,6,1212,104,443,1397,415,97,7,71,881,7,421,4,307,9,4,6,0,121,22,56,504,100,18,1,7,0,1,1,8,9,4,0,160,98,109,10,5,14,27,26,584,7,2,34,1,26,74,1544,282,385,8,50,74,2,33,21,12,722,43,16,316,149,44,129,2,41,348,0,70,1,134,271,1979,3,109,34,19,364,2,7,2,373,25,8,123,1,23,22,3,42,11,0,9,0,174,0,37,7,2,159,0,159
A_282,14,7,3,36,233,11,2,20,66,1,4,139,2,7,8,1,5,3,4,6,16,7,12,5,10,10,1,33,4,941,30,2,1,0,4,10,2,13,8,23,55,3,71,4,737,9,0,23,23,1,3,2,75,19,6,0,52,7,121,1,8,0,1,3830,19,153,0,7,90,21,99,288,322,29,5,2,9,0,121,762,2,14,195,0,4,1,105,36,243,0,10,80,2,35,0,1,108,30,2,1,24,6,0,8,69,3,35,2,1027,139,1,198,44,9,2,6,97,16,0,23,10,4,9,7,6,3,16,24,3,0,7,40,47,683,1,18,21,0,2,126,3,39,10,8,11,135,2,6,21,35
A_283,95,38,239,127,58,118,114,127,68,81,60,87,53,146,125,15,79,33,80,50,30,151,86,39,147,97,76,64,65,84,288,40,50,104,52,61,46,88,125,66,173,47,119,83,94,64,78,92,129,78,59,312,88,88,136,65,63,97,132,93,41,78,49,98,166,43,44,173,63,107,100,50,70,46,69,64,63,84,109,74,229,88,97,69,121,112,73,109,62,90,128,67,123,85,65,91,110,28,125,73,75,125,88,80,205,98,55,53,24,72,120,24,63,78,53,60,67,44,135,65,58,52,34,37,105,46,36,74,68,91,71,76,76,286,43,97,165,81,72,91,88,54,65,58,38,110,44,140,34,67
A_284,7,21,11,4,11,5,23,18,9,5,9,7,13,63,15,1,8,4,9,12,17,17,6,11,9,14,4,41,7,3,8,2,4,17,6,4,3,10,36,3,3,2,26,2,8,0,1,19,6,12,26,17,27,4,17,28,10,11,15,5,6,20,10,2,14,11,6,9,12,50,3,10,10,3,7,14,16,3,16,7,6,23,14,3,8,1,51,30,8,5,100,4,1,15,0,6,0,7,17,2,7,6,14,7,9,13,6,4,13,3,4,11,13,10,23,5,15,8,1,13,74,3,7,4,39,11,7,35,9,18,3,1,6,7,12,12,1,6,6,4,16,17,13,44,4,2,2,8,25,10
A_285,519,296,1342,2381,1611,61,140,464,252,19,310,620,7188,1310,251,11,134,432,405,432,2132,734,631,121,39,1449,1037,25,4,77,694,56833,4662,18,1847,1608,7,561,2199,32,4677,67,4056,2014,256,114,513,145,63,23,2080,273,434,249,1134,568,166,1136,9671,6606,312,872,8100,27,238,79,10951,13940,2784,521,4081,1070,13,1,143,86,28,3434,593,4971,358,183,29,15491,49,82,10,27,200,217,4,4192,0,989,8040,191,1341,124,3160,220,840,1136,197,818,65,224,258,9785,563,5052,199,543,11348,83,5409,94,55,1373,13190,3532,297,4874,361,1340,192,1387,494,60,2837,165,365,72,8683,601,19333,167,11883,139,2190,39,200,60,1073,3714,985,2445,1581,914,128,1910
A_286,4,35,87,2,26,17,30,6,3,18,13,22,9,35,41,4,92,22,83,4,17,30,20,13,4,11,4,19,52,64,14,24,3,9,35,57,11,5,11,6,16,7,46,4,11,8,4,17,21,4,65,28,29,23,14,40,4,18,3,52,12,17,21,13,24,5,15,9,8,20,6,13,28,32,14,12,3,14,19,26,140,8,20,37,5,9,6,66,10,14,6,1,46,12,5,10,47,26,4,26,10,14,84,29,540,15,20,3,27,15,8,5,43,35,52,2,9,10,20,14,41,13,16,8,17,17,57,12,6,15,1,21,13,17,29,33,15,12,56,5,29,7,4,26,44,23,17,89,9,19
A_287,159,25,658,218,5945,280,68,386,417,325,28,309,339,54,165,165,142,2052,337,1767,358,161,1358,162,1520,1346,137,93,451,311,253,418,1084,950,316,134,466,112,7618,11,183,31,1369,50,766,118,134,139,1059,131,316,1180,718,363,738,198,33,157,848,662,108,703,587,1376,1189,238,805,383,32,366,101,945,87,500,3499,1195,786,172,191,498,1165,1144,106,86,2086,111,152,540,1460,102,1658,73,884,409,2000,3465,1366,628,302,653,1074,73,817,142,532,2858,24,318,132,2754,6799,125,453,192,896,2371,38,112,1496,59,158,4973,64,98,49,206,391,3197,585,1449,1177,4672,121,269,1036,612,678,221,252,2409,421,1080,1669,1168,97,667,941,435,2403,541
A_288,234,369,1802,282,110,212,55,43,242,482,760,412,310,1943,28,45,118,587,2507,1159,1379,126,332,2538,3901,125,111,8,2121,744,1485,625,6168,176,102,991,38,147,74,766,908,717,591,700,477,77,163,1299,338,55,1616,59,302,232,1799,83,8288,876,670,4116,67,468,238,1857,363,628,108,304,1911,204,409,206,3055,137,551,518,132,2093,1776,1427,784,5221,118,567,2696,1253,1170,3372,414,1288,180,776,305,48,324,425,696,177,1099,584,1010,998,423,1963,2419,378,51,56,283,3623,4056,601,55,10,2284,495,791,301,15,9654,189,303,81,93,628,965,1383,641,7399,130,295,471,77,399,271,128,142,593,104,375,5239,718,1262,130,51,392,9326,535,573,97
A_289,11,34,193,214,27,926,9,420,147,1559,167,162,4,29,10,9,49,30,3,609,9,5,183,81,651,42,136,61,113,289,338,226,368,13,2379,20,27,668,32,166,125,53,24,593,143,297,224,51,591,96,525,212,1256,80,410,33,4,27,590,47,3838,236,33,120,316,225,29,484,990,226,35,13,82,32,41,21,12,16,456,165,48,592,16,70,58,46,18,44,3520,602,82,9726,92,1636,83,45,3047,388,148,57,38,19,5350,129,797,45,252,2,70,155,37,8,47,20,24,970,42,124,1657,26,121,218,54,105,59,30,47,72,633,5,22,3,45,146,148,91,45,1372,608,476,36,32,64,8,41,1804,1529,42,25,50
A_290,52,13,19,0,43,14,721,5,1,47,22,31,23,131,22,98,33,5,361,69,9,70,175,55,38,0,25,17,8,92,7,63,751,6,5,17,20,10,2,12611,96,35,58,4,6,80,5,3,435,13,6,14,20,1,0,121,45,30,7,362,2,13,27,36,47,622,1,7,37,10,26,23,17,4,9,1340,36,1,152,53,1,115,140,139,0,4446,116,12,19,5,21,3,182,30,202,1,516,6,3,28,29,7,0,7,117,16,1651,41,56,191,19,63,6,776,9,0,27,4,1,13,237,12,47,264,617,6,13,5,53,111,1,89,3,4,53,501,12,33,356,28,0,60,10,11,5,6,91,7,0,15
A_291,122,31,198,35,640,280,275,476,514,127,560,128,51,733,73,526,229,302,46,228,742,61,48,11,117,164,64,1237,179,116,246,120,215,149,325,100,3,312,55,72,78,611,78,366,224,27,756,200,151,48,378,288,137,243,59,28,213,23,140,330,101,35,109,45,44,140,253,240,109,368,15,39,18,211,793,768,21,14,540,77,158,3165,111,79,34,196,31,453,21,75,355,57,194,803,47,214,196,736,352,436,110,224,738,385,639,396,455,36,38,323,832,15,114,41,61,96,262,461,887,1173,178,33,370,157,48,153,271,56,42,63,407,204,185,63,99,110,16,180,225,51,53,94,34,28,40,35,321,15,91,29
A_292,28,1,26,6,98,21,23,23,2,5,25,2,1,350,20,18,0,21,95,1,20,5,98,6,15,3,67,67,6,30,27,9,19,21,2,71,36,77,2,53,12,36,10,0,54,41,2,15,52,191,150,66,69,3,28,21,21,15,10,9,105,15,8,4,0,39,19,2,38,174,2,22,15,27,9,31,25,4,8,11,11,135,11,0,38,18,10,21,75,45,4,58,158,22,39,47,14,5,8,28,178,45,34,81,7,18,54,1,156,23,25,80,21,23,26,19,0,48,8,14,25,0,28,13,29,8,41,10,1,27,35,32,96,51,90,25,2,8,44,4,63,44,117,104,12,5,17,14,62,5
A_293,128,25,227,112,56,103,204,74,104,59,95,60,81,90,109,17,184,171,183,110,66,74,51,137,198,199,69,48,88,315,219,20,49,50,64,128,35,197,85,85,156,37,55,94,96,158,44,67,129,45,65,127,129,88,61,41,60,112,66,97,96,88,64,96,138,78,42,111,31,108,106,64,86,25,87,91,44,172,132,91,205,105,157,40,87,66,102,58,79,112,62,76,126,117,94,28,192,96,144,86,30,120,89,119,93,122,29,35,75,113,184,43,146,51,58,45,64,106,53,85,117,73,47,75,76,156,61,76,300,28,103,62,88,164,144,58,110,38,126,162,103,48,85,59,61,121,53,49,131,106
A_294,41,19,51,6,17,42,11,24,24,5,49,18,6,17,65,3,153,33,10,5,24,11,9,42,15,124,61,40,19,17,16,3,6,46,12,29,6,12,18,33,16,38,32,14,8,1,20,13,64,13,19,18,12,17,51,77,10,56,13,12,17,9,16,10,23,7,12,6,42,35,10,4,6,27,14,6,30,36,40,20,127,40,15,16,70,14,17,7,34,5,20,8,20,14,4,24,56,47,22,13,10,27,71,28,16,20,38,16,22,9,166,22,18,16,7,2,17,9,11,19,20,3,62,25,44,31,5,5,4,18,15,37,15,135,35,22,27,46,23,10,14,35,49,9,5,22,23,19,35,10
A_295,203,64,258,85,181,408,501,180,95,128,183,240,78,359,84,90,159,135,574,75,361,356,224,128,297,238,146,49,241,99,346,96,110,171,152,95,50,111,64,142,378,85,64,78,347,128,100,288,324,177,411,190,195,148,237,177,137,64,135,214,100,166,167,335,219,57,75,102,269,242,269,58,90,129,115,167,69,107,85,1104,234,243,130,226,152,243,269,146,144,213,193,155,212,309,153,53,429,107,59,314,66,264,134,110,363,569,110,97,181,210,102,416,127,196,82,88,151,74,154,164,363,126,80,136,82,130,67,87,252,117,204,258,142,146,142,327,189,81,376,178,133,299,95,95,77,671,158,316,126,185
A_296,778,176,1198,249,368,642,525,414,496,285,281,327,253,878,317,147,398,612,485,361,341,734,363,630,687,957,312,298,600,374,428,168,446,193,378,225,348,367,322,327,423,643,810,309,543,315,444,659,996,472,298,828,715,465,305,331,825,374,458,442,364,329,762,517,497,432,384,454,295,449,294,475,324,386,681,506,395,281,578,646,581,756,373,296,803,225,661,231,377,974,344,486,341,479,447,279,366,200,417,511,366,361,421,423,467,430,227,259,457,723,508,357,199,412,569,348,582,522,296,579,567,518,467,536,186,643,177,460,433,481,398,602,542,413,687,521,211,451,759,656,452,426,332,402,333,575,376,341,217,826
A_297,12,6,14,4,4,18,11,6,6,4,8,8,9,94,3,1,13,31,25,6,28,3,29,15,30,19,13,6,37,23,26,3,26,33,15,10,1,12,14,11,24,31,21,4,13,13,34,17,113,12,69,85,16,37,5,24,42,12,7,20,7,26,29,5,7,11,15,27,6,14,9,17,12,10,15,14,36,5,5,5,11,18,31,4,22,11,2,14,5,28,11,13,4,11,29,2,22,23,10,17,30,16,24,76,7,18,20,6,10,14,23,23,4,20,23,8,6,25,18,8,30,9,6,6,7,5,9,6,13,13,57,27,47,5,15,5,5,5,3,9,33,31,23,22,0,7,20,5,4,21
A_298,19,57,44,16,58,18,78,48,131,38,66,62,40,14,36,9,43,56,120,15,46,28,55,67,70,80,29,6,18,68,78,25,16,54,46,16,43,99,39,18,28,100,143,46,38,66,180,51,67,17,150,170,17,60,44,14,17,10,34,39,37,34,17,21,80,12,77,34,25,49,8,19,90,38,33,76,21,71,78,146,113,77,43,57,21,54,60,117,23,85,75,50,36,108,62,23,172,40,15,123,16,29,50,18,167,22,14,6,91,74,20,16,16,76,16,10,10,9,108,22,238,7,28,30,37,40,34,22,40,60,185,13,72,232,66,44,40,61,84,3,31,100,9,19,85,66,42,21,137,33
